353	3395	2508	0.002411
353	5090	2509	0.002410
353	5237	2510	0.002409
353	2995	2511	0.002408
353	527	2512	0.002394
353	4553	2513	0.002382
353	481	2514	0.002372
353	334	2515	0.002369
353	2834	2516	0.002358
353	5297	2517	0.002343
353	504	2518	0.002338
353	470	2519	0.002337
353	1879	2520	0.002336
353	770	2521	0.002334
353	3450	2522	0.002327
353	3300	2523	0.002319
353	136	2524	0.002305
353	380	2525	0.002284
353	3724	2526	0.002224
353	2579	2527	0.002219
353	906	2528	0.002219
353	3023	2529	0.002208
353	2517	2530	0.002206
353	169	2531	0.002203
353	2191	2532	0.002198
353	5106	2533	0.002186
353	465	2534	0.002160
353	3716	2535	0.002155
353	1886	2536	0.002150
353	3020	2537	0.002148
353	596	2538	0.002146
353	3403	2539	0.002137
353	3291	2540	0.002126
353	4894	2541	0.002111
353	4735	2542	0.002108
353	928	2543	0.002103
353	4067	2544	0.002102
353	3782	2545	0.002099
353	468	2546	0.002070
353	1139	2547	0.002026
353	4767	2548	0.002024
353	4660	2549	0.002022
353	1961	2550	0.001999
353	3396	2551	0.001983
353	3926	2552	0.001982
353	4017	2553	0.001958
353	2204	2554	0.001955
353	4966	2555	0.001952
353	4087	2556	0.001944
353	1959	2557	0.001928
353	1981	2558	0.001919
353	2303	2559	0.001877
353	1370	2560	0.001867
353	808	2561	0.001830
353	2823	2562	0.001818
353	2506	2563	0.001802
353	4663	2564	0.001789
353	2218	2565	0.001751
353	2675	2566	0.001711
353	3867	2567	0.001653
353	4089	2568	0.001647
353	1508	2569	0.001612
353	1418	2570	0.001573
353	58	2571	0.001554
353	617	2572	0.001544
353	196	2573	0.001540
353	4090	2574	0.001483
353	4195	2575	0.001465
353	2822	2576	0.001412
353	1506	2577	0.001172
354	230	1	0.265705
354	1702	2	0.259267
354	1288	3	0.258492
354	885	4	0.229715
354	4783	5	0.214824
354	1900	6	0.207807
354	1588	7	0.199981
354	4804	8	0.195363
354	3514	9	0.193339
354	4530	10	0.145578
354	7	11	0.138987
354	4358	12	0.130981
354	115	13	0.129675
354	2977	14	0.129636
354	232	15	0.128121
354	2786	16	0.125882
354	10	17	0.125598
354	2317	18	0.123412
354	3675	19	0.118950
354	1705	20	0.118737
354	1450	21	0.118526
354	2686	22	0.115034
354	1704	23	0.108989
354	5245	24	0.107921
354	818	25	0.105244
354	1568	26	0.104317
354	1374	27	0.103258
354	3688	28	0.101691
354	457	29	0.098555
354	1235	30	0.097855
354	2203	31	0.097225
354	3176	32	0.096168
354	3453	33	0.095342
354	362	34	0.094305
354	1128	35	0.094171
354	2610	36	0.093344
354	3555	37	0.092416
354	4782	38	0.091663
354	5207	39	0.091631
354	2079	40	0.091482
354	4575	41	0.091286
354	2912	42	0.091071
354	667	43	0.090974
354	5214	44	0.089935
354	1609	45	0.086835
354	2444	46	0.086745
354	1454	47	0.086229
354	428	48	0.086150
354	5289	49	0.085737
354	1668	50	0.085496
354	477	51	0.084720
354	879	52	0.084420
354	4633	53	0.083518
354	5229	54	0.083298
354	2159	55	0.082996
354	2328	56	0.082399
354	2618	57	0.082120
354	1468	58	0.081681
354	4275	59	0.081390
354	1949	60	0.081258
354	1936	61	0.081085
354	1085	62	0.079932
354	3973	63	0.078621
354	5220	64	0.078200
354	276	65	0.077856
354	1239	66	0.076618
354	1469	67	0.076428
354	652	68	0.076422
354	4273	69	0.076232
354	4079	70	0.076192
354	2216	71	0.075769
354	2436	72	0.074283
354	3778	73	0.074252
354	2680	74	0.073770
354	90	75	0.072506
354	1585	76	0.070562
354	195	77	0.070456
354	3300	78	0.070160
354	4266	79	0.070081
354	3557	80	0.070070
354	4138	81	0.069682
354	501	82	0.069464
354	3364	83	0.069392
354	4722	84	0.069096
354	2327	85	0.069043
354	5011	86	0.068775
354	3996	87	0.068349
354	2324	88	0.068254
354	4156	89	0.068023
354	5187	90	0.067923
354	4740	91	0.067841
354	3430	92	0.067736
354	1328	93	0.067268
354	1050	94	0.066975
354	618	95	0.066570
354	3942	96	0.066461
354	2299	97	0.066334
354	3917	98	0.066098
354	581	99	0.065853
354	2017	100	0.065563
354	3661	101	0.065352
354	5051	102	0.065242
354	2703	103	0.064902
354	4837	104	0.064843
354	3040	105	0.064809
354	729	106	0.064794
354	1392	107	0.064511
354	1199	108	0.064457
354	1944	109	0.064119
354	1265	110	0.064034
354	4755	111	0.063766
354	1237	112	0.063489
354	418	113	0.063448
354	202	114	0.062747
354	229	115	0.062617
354	1130	116	0.062262
354	2161	117	0.061148
354	5100	118	0.060984
354	2416	119	0.060799
354	4527	120	0.060706
354	1587	121	0.060623
354	1279	122	0.059898
354	3235	123	0.059886
354	4137	124	0.059792
354	2264	125	0.059755
354	4065	126	0.059738
354	2989	127	0.059655
354	460	128	0.059576
354	1808	129	0.059547
354	5231	130	0.059509
354	1958	131	0.059161
354	4856	132	0.059089
354	4277	133	0.058719
354	3654	134	0.058661
354	862	135	0.058198
354	611	136	0.058120
354	5046	137	0.058021
354	3894	138	0.057925
354	4525	139	0.057763
354	4603	140	0.057512
354	4178	141	0.057494
354	4075	142	0.057194
354	503	143	0.057118
354	3866	144	0.056959
354	4757	145	0.056685
354	3165	146	0.056591
354	4582	147	0.056136
354	1308	148	0.056039
354	1899	149	0.055994
354	2812	150	0.055863
354	2705	151	0.054959
354	4569	152	0.054845
354	1257	153	0.054443
354	1390	154	0.054168
354	2421	155	0.054057
354	3718	156	0.053302
354	2606	157	0.053264
354	4319	158	0.053124
354	4272	159	0.052957
354	5265	160	0.052919
354	1867	161	0.052834
354	124	162	0.052813
354	1303	163	0.052504
354	5243	164	0.051935
354	1297	165	0.051872
354	4959	166	0.051770
354	1755	167	0.051562
354	4578	168	0.051256
354	4585	169	0.051252
354	915	170	0.050767
354	2116	171	0.050251
354	5238	172	0.050176
354	2276	173	0.050012
354	1650	174	0.049957
354	761	175	0.049686
354	1805	176	0.049537
354	1793	177	0.049277
354	2182	178	0.048949
354	721	179	0.048896
354	2370	180	0.048242
354	3953	181	0.048105
354	540	182	0.048089
354	4988	183	0.047685
354	4157	184	0.047535
354	2719	185	0.047411
354	2163	186	0.047362
354	2287	187	0.047226
354	4995	188	0.046970
354	5293	189	0.046913
354	707	190	0.046788
354	1528	191	0.046665
354	2126	192	0.046374
354	200	193	0.046288
354	2583	194	0.046201
354	1280	195	0.046103
354	3843	196	0.046091
354	3896	197	0.045762
354	994	198	0.045734
354	1938	199	0.045647
354	2372	200	0.045610
354	132	201	0.045375
354	471	202	0.044763
354	1956	203	0.044661
354	4348	204	0.044518
354	4643	205	0.044457
354	112	206	0.044399
354	3751	207	0.044310
354	4344	208	0.044236
354	1475	209	0.043771
354	3360	210	0.043307
354	3098	211	0.043017
354	5059	212	0.042926
354	2300	213	0.042743
354	3641	214	0.042199
354	1281	215	0.042149
354	2646	216	0.042133
354	5171	217	0.041922
354	1575	218	0.041899
354	4125	219	0.041705
354	3537	220	0.041501
354	1284	221	0.041493
354	1224	222	0.041486
354	3436	223	0.041278
354	1673	224	0.041199
354	3358	225	0.040948
354	2716	226	0.040947
354	5221	227	0.040901
354	3494	228	0.040756
354	2339	229	0.040663
354	4561	230	0.040467
354	3446	231	0.040204
354	5190	232	0.040200
354	3504	233	0.040178
354	2971	234	0.040173
354	2049	235	0.040025
354	4076	236	0.040000
354	1375	237	0.039365
354	272	238	0.039334
354	5210	239	0.039290
354	2980	240	0.039210
354	1306	241	0.039007
354	4312	242	0.038922
354	2567	243	0.038906
354	2115	244	0.038718
354	743	245	0.038210
354	2505	246	0.038116
354	206	247	0.038036
354	1799	248	0.038018
354	1887	249	0.037891
354	354	250	0.037890
354	1259	251	0.037740
354	4104	252	0.037461
354	1869	253	0.037443
354	565	254	0.036951
354	556	255	0.036882
354	1296	256	0.036807
354	1950	257	0.036803
354	5040	258	0.036636
354	2272	259	0.036528
354	1334	260	0.036520
354	5346	261	0.036470
354	3350	262	0.036441
354	543	263	0.036182
354	4207	264	0.036086
354	3093	265	0.036020
354	4201	266	0.036010
354	2558	267	0.035907
354	318	268	0.035889
354	2520	269	0.035827
354	1087	270	0.035801
354	2050	271	0.035619
354	3888	272	0.035257
354	4085	273	0.035083
354	2152	274	0.035047
354	2427	275	0.034983
354	673	276	0.034809
354	1792	277	0.034654
354	4179	278	0.034473
354	734	279	0.034259
354	2122	280	0.034108
354	2061	281	0.033932
354	4629	282	0.033803
354	3519	283	0.033737
354	2117	284	0.033613
354	1312	285	0.033513
354	2687	286	0.033507
354	1884	287	0.033494
354	1700	288	0.033399
354	2962	289	0.033395
354	1221	290	0.033381
354	5054	291	0.033328
354	3716	292	0.033298
354	4580	293	0.033268
354	559	294	0.033253
354	5058	295	0.032758
354	4021	296	0.032655
354	1119	297	0.032651
354	448	298	0.032528
354	1523	299	0.032510
354	2256	300	0.032458
354	2768	301	0.032458
354	3531	302	0.032406
354	2552	303	0.032362
354	3240	304	0.032237
354	4875	305	0.032202
354	2620	306	0.032068
354	1552	307	0.032003
354	3314	308	0.031959
354	2943	309	0.031904
354	1089	310	0.031899
354	5333	311	0.031798
354	433	312	0.031775
354	2557	313	0.031746
354	998	314	0.031609
354	339	315	0.031339
354	2934	316	0.031292
354	1188	317	0.031243
354	2458	318	0.031107
354	1201	319	0.031105
354	4000	320	0.031078
354	1474	321	0.031022
354	4736	322	0.030912
354	3759	323	0.030792
354	1367	324	0.030739
354	1914	325	0.030507
354	97	326	0.030465
354	1962	327	0.030432
354	3421	328	0.030278
354	3276	329	0.030264
354	1490	330	0.030110
354	131	331	0.030056
354	3868	332	0.030001
354	4750	333	0.029958
354	2574	334	0.029915
354	2134	335	0.029896
354	5202	336	0.029815
354	4571	337	0.029798
354	1532	338	0.029792
354	3658	339	0.029778
354	2799	340	0.029674
354	3630	341	0.029631
354	64	342	0.029621
354	3923	343	0.029510
354	3948	344	0.029369
354	3267	345	0.029366
354	3104	346	0.029295
354	5351	347	0.029174
354	4574	348	0.029138
354	4764	349	0.029126
354	4554	350	0.029109
354	3643	351	0.028963
354	3370	352	0.028907
354	3118	353	0.028902
354	3016	354	0.028858
354	3449	355	0.028764
354	5093	356	0.028761
354	3232	357	0.028756
354	3079	358	0.028715
354	4601	359	0.028714
354	4792	360	0.028713
354	755	361	0.028494
354	1436	362	0.028401
354	2274	363	0.028275
354	780	364	0.028212
354	1329	365	0.028033
354	336	366	0.027930
354	4325	367	0.027886
354	1407	368	0.027847
354	3087	369	0.027643
354	693	370	0.027630
354	1898	371	0.027369
354	221	372	0.027302
354	4087	373	0.027221
354	971	374	0.027188
354	4754	375	0.026976
354	1516	376	0.026971
354	4072	377	0.026868
354	5101	378	0.026744
354	4868	379	0.026732
354	943	380	0.026730
354	896	381	0.026698
354	3052	382	0.026642
354	3722	383	0.026630
354	1316	384	0.026618
354	4208	385	0.026616
354	2845	386	0.026537
354	1953	387	0.026444
354	2070	388	0.026240
354	3699	389	0.026176
354	1772	390	0.026142
354	4878	391	0.026139
354	3440	392	0.026084
354	4327	393	0.026048
354	FT911-4749	394	0.025981
354	1022	395	0.025976
354	1634	396	0.025840
354	1126	397	0.025732
354	4140	398	0.025729
354	3860	399	0.025695
354	3109	400	0.025613
354	269	401	0.025611
354	1283	402	0.025564
354	2689	403	0.025522
354	3627	404	0.025455
354	1427	405	0.025453
354	4909	406	0.025273
354	2259	407	0.025236
354	4903	408	0.025165
354	1460	409	0.025160
354	2617	410	0.025091
354	2277	411	0.025076
354	2956	412	0.025016
354	2187	413	0.024997
354	989	414	0.024954
354	4649	415	0.024948
354	5316	416	0.024892
354	4897	417	0.024888
354	1124	418	0.024835
354	1967	419	0.024803
354	3538	420	0.024781
354	3516	421	0.024746
354	1715	422	0.024625
354	2671	423	0.024548
354	130	424	0.024488
354	1666	425	0.024446
354	1803	426	0.024400
354	3249	427	0.024274
354	3144	428	0.024234
354	2615	429	0.024150
354	3876	430	0.024125
354	3153	431	0.024120
354	660	432	0.024101
354	3142	433	0.024025
354	3988	434	0.024023
354	2994	435	0.023837
354	393	436	0.023815
354	4653	437	0.023779
354	4194	438	0.023752
354	2712	439	0.023702
354	198	440	0.023698
354	3359	441	0.023624
354	1920	442	0.023515
354	3328	443	0.023449
354	2457	444	0.023429
354	1232	445	0.023376
354	3619	446	0.023368
354	4592	447	0.023321
354	1999	448	0.023261
354	1788	449	0.023153
354	3015	450	0.023037
354	391	451	0.023018
354	283	452	0.022896
354	826	453	0.022782
354	2753	454	0.022735
354	1249	455	0.022726
354	2248	456	0.022582
354	2644	457	0.022463
354	710	458	0.022369
354	1601	459	0.022365
354	1934	460	0.022331
354	3417	461	0.022272
354	485	462	0.022265
354	2711	463	0.022261
354	3400	464	0.022233
354	4524	465	0.022227
354	2889	466	0.022201
354	4743	467	0.022141
354	3263	468	0.022096
354	1440	469	0.022056
354	1710	470	0.022045
354	197	471	0.022039
354	4833	472	0.022003
354	2656	473	0.021811
354	2983	474	0.021797
354	1595	475	0.021792
354	4645	476	0.021743
354	343	477	0.021697
354	745	478	0.021679
354	3340	479	0.021661
354	1077	480	0.021609
354	2619	481	0.021493
354	476	482	0.021470
354	962	483	0.021463
354	4045	484	0.021422
354	3756	485	0.021416
354	4271	486	0.021343
354	5357	487	0.021322
354	1315	488	0.021249
354	4043	489	0.021184
354	4086	490	0.021139
354	1513	491	0.021120
354	4018	492	0.020882
354	1933	493	0.020841
354	3402	494	0.020804
354	2848	495	0.020794
354	863	496	0.020728
354	3407	497	0.020700
354	1285	498	0.020617
354	251	499	0.020550
354	459	500	0.020521
354	4089	501	0.020349
354	2082	502	0.020306
354	5178	503	0.020279
354	753	504	0.020222
354	1153	505	0.020217
354	2076	506	0.020174
354	3576	507	0.020147
354	5331	508	0.020133
354	1115	509	0.020130
354	3793	510	0.020108
354	4655	511	0.020090
354	1583	512	0.020082
354	1398	513	0.020073
354	1300	514	0.020041
354	2510	515	0.020029
354	FT911-2950	516	0.020003
354	241	517	0.019963
354	3113	518	0.019962
354	4204	519	0.019950
354	3493	520	0.019900
354	4801	521	0.019860
354	134	522	0.019814
354	2219	523	0.019776
354	1990	524	0.019741
354	5345	525	0.019704
354	1396	526	0.019689
354	3535	527	0.019680
354	2493	528	0.019653
354	1653	529	0.019646
354	1253	530	0.019634
354	1343	531	0.019604
354	4795	532	0.019595
354	2692	533	0.019502
354	4499	534	0.019472
354	2666	535	0.019421
354	4869	536	0.019393
354	3234	537	0.019373
354	1418	538	0.019345
354	4650	539	0.019344
354	4200	540	0.019309
354	872	541	0.019302
354	2856	542	0.019169
354	286	543	0.019155
354	310	544	0.019098
354	1116	545	0.019076
354	615	546	0.019039
354	2648	547	0.019014
354	2622	548	0.018997
354	2188	549	0.018920
354	4968	550	0.018891
354	3255	551	0.018857
354	804	552	0.018810
354	1696	553	0.018782
354	3533	554	0.018764
354	2087	555	0.018746
354	4991	556	0.018741
354	2014	557	0.018648
354	252	558	0.018637
354	2114	559	0.018591
354	2797	560	0.018579
354	3915	561	0.018560
354	3676	562	0.018549
354	1621	563	0.018540
354	511	564	0.018528
354	4425	565	0.018462
354	1379	566	0.018448
354	2997	567	0.018446
354	2991	568	0.018410
354	135	569	0.018403
354	3802	570	0.018352
354	220	571	0.018347
354	414	572	0.018341
354	42	573	0.018277
354	764	574	0.018259
354	3013	575	0.018237
354	665	576	0.018234
354	4090	577	0.018197
354	3852	578	0.018092
354	902	579	0.018082
354	1423	580	0.018028
354	47	581	0.017999
354	3371	582	0.017986
354	626	583	0.017888
354	4360	584	0.017859
354	3545	585	0.017809
354	2031	586	0.017737
354	526	587	0.017698
354	2872	588	0.017683
354	1354	589	0.017665
354	487	590	0.017641
354	1556	591	0.017546
354	1369	592	0.017545
354	1195	593	0.017530
354	1176	594	0.017527
354	253	595	0.017523
354	2486	596	0.017483
354	1197	597	0.017466
354	137	598	0.017452
354	3663	599	0.017425
354	807	600	0.017419
354	3018	601	0.017414
354	4448	602	0.017413
354	4134	603	0.017400
354	821	604	0.017378
354	4176	605	0.017302
354	3913	606	0.017278
354	3978	607	0.017262
354	1689	608	0.017247
354	1069	609	0.017223
354	2673	610	0.017211
354	5302	611	0.017182
354	4972	612	0.017040
354	308	613	0.017015
354	4623	614	0.016982
354	2979	615	0.016918
354	140	616	0.016916
354	2999	617	0.016897
354	608	618	0.016845
354	91	619	0.016812
354	4080	620	0.016809
354	1358	621	0.016792
354	4726	622	0.016766
354	2970	623	0.016723
354	2995	624	0.016717
354	4775	625	0.016665
354	374	626	0.016639
354	1526	627	0.016631
354	2870	628	0.016571
354	1210	629	0.016569
354	141	630	0.016541
354	2521	631	0.016520
354	309	632	0.016513
354	383	633	0.016503
354	3409	634	0.016497
354	357	635	0.016470
354	1592	636	0.016463
354	5179	637	0.016407
354	3251	638	0.016375
354	1544	639	0.016165
354	802	640	0.016143
354	1082	641	0.016103
354	906	642	0.016087
354	1890	643	0.016077
354	FT911-2621	644	0.016058
354	628	645	0.015999
354	661	646	0.015985
354	125	647	0.015961
354	3010	648	0.015881
354	1993	649	0.015815
354	1885	650	0.015765
354	1432	651	0.015761
354	55	652	0.015742
354	2270	653	0.015721
354	5323	654	0.015713
354	3660	655	0.015709
354	3967	656	0.015670
354	4680	657	0.015661
354	5177	658	0.015632
354	1520	659	0.015624
354	2118	660	0.015598
354	596	661	0.015557
354	3404	662	0.015542
354	1445	663	0.015527
354	1270	664	0.015511
354	594	665	0.015464
354	4290	666	0.015455
354	5017	667	0.015443
354	3273	668	0.015361
354	1681	669	0.015339
354	2107	670	0.015269
354	4458	671	0.015259
354	2787	672	0.015238
354	4506	673	0.015221
354	3107	674	0.015181
354	3910	675	0.015171
354	2662	676	0.015168
354	4558	677	0.015150
354	4906	678	0.015141
354	3806	679	0.015124
354	5045	680	0.015109
354	4240	681	0.015084
354	1964	682	0.015084
354	5111	683	0.014957
354	1494	684	0.014923
354	264	685	0.014908
354	892	686	0.014904
354	1084	687	0.014863
354	627	688	0.014829
354	392	689	0.014790
354	2600	690	0.014757
354	4776	691	0.014724
354	1780	692	0.014717
354	2138	693	0.014676
354	4103	694	0.014665
354	3461	695	0.014646
354	3363	696	0.014621
354	4789	697	0.014607
354	1062	698	0.014595
354	768	699	0.014563
354	4213	700	0.014554
354	5008	701	0.014546
354	4182	702	0.014514
354	3578	703	0.014454
354	56	704	0.014437
354	1619	705	0.014419
354	591	706	0.014305
354	2723	707	0.014296
354	3304	708	0.014275
354	3484	709	0.014238
354	3714	710	0.014226
354	1154	711	0.014214
354	3887	712	0.014209
354	4830	713	0.014208
354	4715	714	0.014207
354	678	715	0.014178
354	697	716	0.014118
354	1220	717	0.014059
354	1865	718	0.014057
354	4235	719	0.014052
354	438	720	0.013994
354	4842	721	0.013985
354	1480	722	0.013984
354	5186	723	0.013942
354	346	724	0.013903
354	4907	725	0.013828
354	4420	726	0.013790
354	213	727	0.013734
354	3287	728	0.013718
354	1971	729	0.013679
354	520	730	0.013634
354	3129	731	0.013610
354	601	732	0.013571
354	4419	733	0.013546
354	3639	734	0.013537
354	1541	735	0.013502
354	4859	736	0.013480
354	4867	737	0.013445
354	411	738	0.013443
354	1725	739	0.013442
354	4143	740	0.013425
354	3006	741	0.013366
354	3230	742	0.013342
354	4488	743	0.013338
354	2880	744	0.013292
354	1211	745	0.013286
354	3580	746	0.013273
354	5336	747	0.013263
354	3746	748	0.013220
354	3450	749	0.013209
354	3122	750	0.013204
354	2110	751	0.013202
354	640	752	0.013183
354	1406	753	0.013168
354	1481	754	0.013150
354	1386	755	0.013070
354	3724	756	0.013060
354	890	757	0.013009
354	4647	758	0.012947
354	1408	759	0.012932
354	3907	760	0.012920
354	262	761	0.012910
354	1904	762	0.012868
354	328	763	0.012824
354	3004	764	0.012803
354	4139	765	0.012768
354	2688	766	0.012768
354	1013	767	0.012768
354	5182	768	0.012755
354	2535	769	0.012749
354	1327	770	0.012744
354	2524	771	0.012678
354	2587	772	0.012675
354	2032	773	0.012673
354	2892	774	0.012656
354	2281	775	0.012572
354	4979	776	0.012564
354	1438	777	0.012502
354	779	778	0.012489
354	4175	779	0.012462
354	4024	780	0.012439
354	5260	781	0.012417
354	894	782	0.012395
354	199	783	0.012361
354	5232	784	0.012356
354	5326	785	0.012318
354	3007	786	0.012315
354	2754	787	0.012296
354	4131	788	0.012269
354	4315	789	0.012242
354	273	790	0.012242
354	382	791	0.012236
354	4248	792	0.012228
354	2384	793	0.012217
354	4026	794	0.012211
354	16	795	0.012201
354	2683	796	0.012161
354	1558	797	0.012161
354	3939	798	0.012114
354	1083	799	0.012110
354	4787	800	0.012108
354	1132	801	0.012108
354	823	802	0.012097
354	2174	803	0.012092
354	1359	804	0.012035
354	2987	805	0.012031
354	3764	806	0.012022
354	3879	807	0.012011
354	4376	808	0.011991
354	1148	809	0.011988
354	1633	810	0.011949
354	1775	811	0.011910
354	3105	812	0.011878
354	5262	813	0.011853
354	1726	814	0.011850
354	5329	815	0.011830
354	886	816	0.011793
354	1223	817	0.011786
354	3510	818	0.011769
354	4846	819	0.011758
354	810	820	0.011738
354	2715	821	0.011731
354	1765	822	0.011723
354	4734	823	0.011716
354	3612	824	0.011681
354	2663	825	0.011674
354	3266	826	0.011669
354	2477	827	0.011662
354	361	828	0.011661
354	4579	829	0.011658
354	3242	830	0.011601
354	465	831	0.011595
354	1759	832	0.011569
354	3840	833	0.011532
354	1295	834	0.011497
354	3776	835	0.011470
354	352	836	0.011463
354	3745	837	0.011451
354	4159	838	0.011400
354	2992	839	0.011353
354	35	840	0.011352
354	106	841	0.011332
354	1677	842	0.011302
354	2595	843	0.011269
354	58	844	0.011263
354	3009	845	0.011251
354	4568	846	0.011243
354	4696	847	0.011233
354	4612	848	0.011193
354	478	849	0.011189
354	2835	850	0.011167
354	196	851	0.011164
354	560	852	0.011162
354	679	853	0.011109
354	1951	854	0.011073
